"Author","Quote"
"Henry Miller","The moment one gives close attention to anything, it becomes a mysterious, awesome, indescribably magnificent world in itself."
"Mohandas Gandhi","Happiness is when what you think, what you say, and what you do are in harmony."
"Dalai Lama","The greatest antidote to insecurity and the sense of fear is compassion, it brings one back to the basis of one's inner strength"
"","Courage is the discovery that you may not win, and trying when you know you can lose."
"Byron Pulsifer","To be thoughtful and kind only takes a few seconds compared to the timeless hurt caused by one rude gesture."
"Mortimer Adler","The purpose of learning is growth, and our minds, unlike our bodies, can continue growing as we continue to live."
"Buddha","When you realize how perfect everything is you will tilt your head back and laugh at the sky."
"Mary Kay Ash","For every failure, there's an alternative course of action. You just have to find it. When you come to a roadblock, take a detour."
"Walter Linn","It is surprising what a man can do when he has to, and how little most men will do when they don't have to."
"Tenzin Gyatso","To be aware of a single shortcoming in oneself is more useful than to be aware of a thousand in someone else."
"Edmund Burke","Nobody made a greater mistake than he who did nothing because he could do only a little."
"Albert Schweitzer","Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust, and hostility to evaporate."
"Rene Descartes","The greatest minds are capable of the greatest vices as well as of the greatest virtues."
"Albert Einstein","A man should look for what is, and not for what he thinks should be."
"William Channing","Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict."
"Byron Pulsifer","If you have no respect for your own values how can you be worthy of respect from others."
"Alphonse Karr","Some people are always grumbling because roses have thorns; I am thankful that thorns have roses."
"W. H. Auden","To choose what is difficult all ones days, as if it were easy, that is faith."
"Lou Holtz","Ability is what you're capable of doing. Motivation determines what you do.Attitude determines how well you do it."
"Thomas Carlyle","Do not be embarrassed by your mistakes. Nothing can teach us better than our understanding of them. This is one of the best ways of self-education."
"Buddha","Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared."
"Michel de Montaigne","I care not so much what I am to others as what I am to myself. I will be rich by myself, and not by borrowing."
"Margaret Laurence","Know that although in the eternal scheme of things you are small, you are also unique and irreplaceable, as are all your fellow humans everywhere in the world."
"Napoleon Bonaparte","To do all that one is able to do, is to be a man; to do all that one would like to do, is to be a god."
"Ajahn Chah","If you let go a little, you will have a little peace. If you let go a lot, you will have a lot of peace."
"Dalai Lama","There is no need for temples, no need for complicated philosophies. My brain and my heart are my temples; my philosophy is kindness."
"Vincent Lombardi","The spirit, the will to win, and the will to excel, are the things that endure. These qualities are so much more important than the events that occur."
"Jean-Paul Sartre","Man is not sum of what he has already, but rather the sum of what he does not yet have, of what he could have."
"Richard Bach","Don't believe what your eyes are telling you. All they show is limitation. Look with your understanding, find out what you already know, and you'll see the way to fly."
"Elisabeth Kubler-Ross","I believe that we are solely responsible for our choices, and we have to accept the consequences of every deed, word, and thought throughout our lifetime."
"Byron Pulsifer","Wishes can be your best avenue of getting what you want when you turn wishes into action. Action moves your wish to the forefront from thought to reality."
"Kahlil Gibran","To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to do."
"Bernard Shaw","I am of the opinion that my life belongs to the community, and as long as I live it is my privilege to do for it whatever I can."
"Albert Einstein","Imagination is more important than knowledge. For while knowledge defines all we currently know and understand, imagination points to all we might yet discover and create."
"Confucius","When you see a good person, think of becoming like him. When you see someone not so good, reflect on your own weak points."
"Anne Lindbergh","If one is estranged from oneself, then one is estranged from others too. If one is out of touch with oneself, then one cannot touch others."
"Dale Carnegie","Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all."
"John Lennon","You may say Im a dreamer, but Im not the only one, I hope someday you will join us, and the world will live as one."
"Nathaniel Hawthorne","Happiness is as a butterfly which, when pursued, is always beyond our grasp, but which if you will sit down quietly, may alight upon you."
"Buddha","He who experiences the unity of life sees his own Self in all beings, and all beings in his own Self, and looks on everything with an impartial eye."
"Buddha","In the sky, there is no distinction of east and west; people create distinctions out of their own minds and then believe them to be true."
"Caroline Myss","You cannot change anything in your life with intention alone, which can become a watered-down, occasional hope that you'll get to tomorrow. Intention without action is useless."
"Winston Churchill","Before you can inspire with emotion, you must be swamped with it yourself. Before you can move their tears, your own must flow. To convince them, you must yourself believe."
"William James","The greatest discovery of our generation is that human beings can alter their lives by altering their attitudes of mind. As you think, so shall you be."
"Henry David Thoreau","If one advances confidently in the direction of his dream, and endeavours to live the life which he had imagines, he will meet with a success unexpected in common hours."
"Pearl Buck","The secret of joy in work is contained in one word, excellence. To know how to do something well is to enjoy it."
"Confucius","When you meet someone better than yourself, turn your thoughts to becoming his equal. When you meet someone not as good as you are, look within and examine your own self."
"Uta Hagen","We must overcome the notion that we must be regular. It robs you of the chance to be extraordinary and leads you to the mediocre."
"Orison Marden","Most of our obstacles would melt away if, instead of cowering before them, we should make up our minds to walk boldly through them."
"Victor Frankl","Everything can be taken from a man but ... the last of the human freedoms, to choose ones attitude in any given set of circumstances, to choose ones own way."
"Edward de Bono","It is better to have enough ideas for some of them to be wrong, than to be always right by having no ideas at all."
"Abraham Lincoln","Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing."
"Lao Tzu","By letting it go it all gets done. The world is won by those who let it go. But when you try and try. The world is beyond the winning."
"Amy Tan","I am like a falling star who has finally found her place next to another in a lovely constellation, where we will sparkle in the heavens forever."
"Epictetus","Not every difficult and dangerous thing is suitable for training, but only that which is conducive to success in achieving the object of our effort."
"Stephen Covey","We are not animals. We are not a product of what has happened to us in our past. We have the power of choice."
"Paul Graham","The most dangerous way to lose time is not to spend it having fun, but to spend it doing fake work. When you spend time having fun, you know you're being self-indulgent."
"Buddha","Thousands of candles can be lit from a single, and the life of the candle will not be shortened. Happiness never decreases by being shared."
"Chuck Norris","A lot of times people look at the negative side of what they feel they can't do. I always look on the positive side of what I can do."
"Amiel","Without passion man is a mere latent force and possibility, like the flint which awaits the shock of the iron before it can give forth its spark."
"Amy Bloom","Love at first sight is easy to understand; its when two people have been looking at each other for a lifetime that it becomes a miracle."
"Keshavan Nair","With courage you will dare to take risks, have the strength to be compassionate, and the wisdom to be humble. Courage is the foundation of integrity."
"Margaret Smith","The right way is not always the popular and easy way. Standing for right when it is unpopular is a true test of moral character."
"Frederick Douglass","I prefer to be true to myself, even at the hazard of incurring the ridicule of others, rather than to be false, and to incur my own abhorrence."
"Helen Keller","No pessimist ever discovered the secrets of the stars, or sailed to an uncharted land, or opened a new heaven to the human spirit."
"Marcus Aurelius","When you arise in the morning, think of what a precious privilege it is to be alive, to breathe, to think, to enjoy, to love."
"Helen Keller","Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved."
"Oprah Winfrey","Although there may be tragedy in your life, there's always a possibility to triumph. It doesn't matter who you are, where you come from. The ability to triumph begins with you. Always."
"Ingrid Bergman","You must train your intuition, you must trust the small voice inside you which tells you exactly what to say, what to decide."
"Marcus Aurelius","Accept the things to which fate binds you, and love the people with whom fate brings you together, but do so with all your heart."
"John Kennedy","Let us resolve to be masters, not the victims, of our history, controlling our own destiny without giving way to blind suspicions and emotions."
"Marie Curie","Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less."
"Anne Frank","Parents can only give good advice or put them on the right paths, but the final forming of a persons character lies in their own hands."
"Byron Pulsifer","Adversity isn't set against you to fail; adversity is a way to build your character so that you can succeed over and over again through perseverance."
"Robert Fulghum","If you break your neck, if you have nothing to eat, if your house is on fire, then you got a problem. Everything else is inconvenience."
"Albert Schweitzer","Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful."
"Albert Einstein","If A is success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut."
"Thornton Wilder","My advice to you is not to inquire why or whither, but just enjoy your ice cream while its on your plate, that's my philosophy."
"John Dewey","Conflict is the gadfly of thought. It stirs us to observation and memory. It instigates to invention. It shocks us out of sheeplike passivity, and sets us at noting and contriving."
"Lao Tzu","He who conquers others is strong; He who conquers himself is mighty."
"Wayne Dyer","Anything you really want, you can attain, if you really go after it."
"John Dewey","Arriving at one point is the starting point to another."
"James Oppenheim","The foolish man seeks happiness in the distance, the wise grows it under his feet."
"Martha Washington","The greatest part of our happiness depends on our dispositions, not our circumstances."
"Margaret Bonnano","It is only possible to live happily ever after on a day to day basis."
"Goethe","A man sees in the world what he carries in his heart."
"Benjamin Disraeli","Action may not always bring happiness, but there is no happiness without action."
"Joe Paterno","Believe deep down in your heart that you're destined to do great things."
"Richard Bach","Sooner or later, those who win are those who think they can."
"Tony Robbins","The only limit to your impact is your imagination and commitment."
"Cathy Pulsifer","You are special, you are unique, you are the best!"
"William Arthur Ward","Four steps to achievement: Plan purposefully. Prepare prayerfully. Proceed positively. Pursue persistently."
"Bruce Lee","To know oneself is to study oneself in action with another person."
"Bishop Desmond Tutu","We must not allow ourselves to become like the system we oppose."
"Thich Nhat Hanh","Smile, breathe and go slowly."
"Albert Einstein","Reality is merely an illusion, albeit a very persistent one."
"Franklin Roosevelt","When you come to the end of your rope, tie a knot and hang on."
"Buddha","Always be mindful of the kindness and not the faults of others."
"Carl Jung","Everything that irritates us about others can lead us to an understanding of ourselves."
"Dale Carnegie","When fate hands us a lemon, lets try to make lemonade."
"Mohandas Gandhi","The weak can never forgive. Forgiveness is the attribute of the strong."
"Chanakya","A man is great by deeds, not by birth."
"Dale Carnegie","Success is getting what you want. Happiness is wanting what you get."
"","Put your future in good hands, your own."
"Byron Pulsifer","Truth isn't all about what actually happens but more about how what has happened is interpreted."
"","A good rest is half the work."
"Robert Stevenson","Don't judge each day by the harvest you reap but by the seeds that you plant."
"Demosthenes","Small opportunities are often the beginning of great enterprises."
"Gail Sheehy","To be tested is good. The challenged life may be the best therapist."
"English proverb","Take heed: you do not find what you do not seek."
"Richard Bach","Happiness is the reward we get for living to the highest right we know."
"Cervantes","Be slow of tongue and quick of eye."
"Mohandas Gandhi","Freedom is not worth having if it does not connote freedom to err."
"John Locke","I have always thought the actions of men the best interpreters of their thoughts."
"Soren Kierkegaard","To dare is to lose ones footing momentarily. To not dare is to lose oneself."
"David Eddings","No day in which you learn something is a complete loss."
"Albert Einstein","Peace cannot be kept by force. It can only be achieved by understanding."
"David McCullough","Real success is finding your lifework in the work that you love."
"Buddha","Better than a thousand hollow words, is one word that brings peace."
"","All the flowers of all the tomorrows are in the seeds of today."
"Joseph Campbell","Your sacred space is where you can find yourself again and again."
"Bruce Lee","As you think, so shall you become."
"William Blake","In seed time learn, in harvest teach, in winter enjoy."
"Cheng Yen","Happiness does not come from having much, but from being attached to little."
"Richard Bach","Every gift from a friend is a wish for your happiness."
"Ralph Emerson","Go put your creed into the deed. Nor speak with double tongue."
"Euripides","The wisest men follow their own direction."
"William Sloane Coffin","Hope arouses, as nothing else can arouse, a passion for the possible."
"Confucius","Everything has beauty, but not everyone sees it."
"Pema Chodron","Nothing ever goes away until it has taught us what we need to know."
"Maya Angelou","When you learn, teach. When you get, give."
"Dorothy Thompson","Only when we are no longer afraid do we begin to live."
"Andy Rooney","If you smile when no one else is around, you really mean it."
"Martin Luther King, Jr.","Love is the only force capable of transforming an enemy into friend."
"Carl Jung","In all chaos there is a cosmos, in all disorder a secret order."
"","A man is not where he lives but where he loves."
"Winston Churchill","The price of greatness is responsibility."
"Paul Tillich","Decision is a risk rooted in the courage of being free."
"William Burroughs","Your mind will answer most questions if you learn to relax and wait for the answer."
"","The world doesn't happen to you it happens from you."
"Albert Einstein","We cannot solve our problems with the same thinking we used when we created them."
"","More powerful than the will to win is the courage to begin."
"Richard Bach","Learning is finding out what you already know."
"Alfred Painter","Saying thank you is more than good manners. It is good spirituality."
"Lao Tzu","Silence is a source of great strength."
"Anne Lamott","Joy is the best makeup."
"Seneca","There is no great genius without some touch of madness."
"Buddha","A jug fills drop by drop."
"Doris Mortman","Until you make peace with who you are, you'll never be content with what you have."
"Ralph Emerson","We aim above the mark to hit the mark."
"Catherine Pulsifer","Being angry never solves anything."
"Orison Marden","All men who have achieved great things have been great dreamers."
"Arthur Conan Doyle","Mediocrity knows nothing higher than itself, but talent instantly recognizes genius."
"Walter Lippmann","Where all think alike, no one thinks very much."
"Marcus Aurelius","Everything that exists is in a manner the seed of that which will be."
"Marie Curie","Be less curious about people and more curious about ideas."
"Charles Perkhurst","The heart has eyes which the brain knows nothing of."
"Robert Kennedy","Only those who dare to fail greatly can ever achieve greatly."
"Richard Whately","Lose an hour in the morning, and you will spend all day looking for it."
"Bruce Lee","Mistakes are always forgivable, if one has the courage to admit them."
"William Shakespeare","Go to your bosom: Knock there, and ask your heart what it doth know."
"Dalai Lama","Happiness mainly comes from our own attitude, rather than from external factors."
"Lao Tzu","If you do not change direction, you may end up where you are heading."
"","What we see is mainly what we look for."
"Marsha Petrie Sue","Stay away from what might have been and look at what will be."
"William James","Act as if what you do makes a difference. It does."
"Byron Pulsifer","Passion creates the desire for more and action fuelled by passion creates a future."
"Alexander Pope","Do good by stealth, and blush to find it fame."
"Napoleon Hill","Opportunity often comes disguised in the form of misfortune, or temporary defeat."
"Thomas Jefferson","Don't talk about what you have done or what you are going to do."
"Seneca","Most powerful is he who has himself in his own power."
"Bernard Shaw","We don't stop playing because we grow old; we grow old because we stop playing."
"Byron Pulsifer","Experience can only be gained by doing not by thinking or dreaming."
"Mark Twain","Always tell the truth. That way, you don't have to remember what you said."
"Lao Tzu","From wonder into wonder existence opens."
"Napoleon Bonaparte","He who fears being conquered is sure of defeat."
"John Lennon","Life is what happens while you are making other plans."
"Wayne Dyer","Doing what you love is the cornerstone of having abundance in your life."
"Johann Wolfgang von Goethe","Kindness is the golden chain by which society is bound together."
"Nietzsche","You need chaos in your soul to give birth to a dancing star."
"Byron Pulsifer","It can't be spring if your heart is filled with past failures."
"Brendan Francis","No yesterdays are ever wasted for those who give themselves to today."
"Tom Krause","There are no failures, just experiences and your reactions to them."
"Pablo Picasso","Action is the foundational key to all success."
"Abraham Maslow","What is necessary to change a person is to change his awareness of himself."
"Zig Ziglar","Positive thinking will let you do everything better than negative thinking will."
"Mother Teresa","We shall never know all the good that a simple smile can do."
"Frances de Sales","Nothing is so strong as gentleness. Nothing is so gentle as real strength."
"Ralph Waldo Emerson","Imagination is not a talent of some men but is the health of every man."
"Kenji Miyazawa","We must embrace pain and burn it as fuel for our journey."
"","Don't wait for people to be friendly. Show them how."
"Chinese proverb","A gem cannot be polished without friction, nor a man perfected without trials."
"George Matthew Adams","Each day can be one of triumph if you keep up your interests."
"Robert M. Pirsig","The place to improve the world is first in one's own heart and head and hands."
"Winston Churchill","The pessimist sees difficulty in every opportunity. The optimist sees the opportunity in every difficulty."
"Albert Gray","Winners have simply formed the habit of doing things losers don't like to do."
"Ralph Emerson","Nature is a mutable cloud which is always and never the same."
"Grandma Moses","Life is what you make of it. Always has been, always will be."
"Swedish proverb","Worry often gives a small thing a big shadow."
"Confucius","I want you to be everything that's you, deep at the center of your being."
"William Shakespeare","We know what we are, but know not what we may be."
"Jean-Paul Sartre","Freedom is what you do with what's been done to you."
"Felix Adler","The truth which has made us free will in the end make us glad also."
"Joseph Joubert","He who has imagination without learning has wings but no feet."
"Elizabeth Browning","Whoso loves, believes the impossible."
"Ella Fitzgerald","It isn't where you come from, it's where you're going that counts."
"Pema Chodron","The greatest obstacle to connecting with our joy is resentment."
"C. Pulsifer","When anger use your energy to do something productive."
"Blaise Pascal","We are all something, but none of us are everything."
"Albert Einstein","If you can't explain it simply, you don't understand it well enough."
"Marcus Aurelius","He who lives in harmony with himself lives in harmony with the world."
"Lao Tzu","He who knows himself is enlightened."
"Ralph Emerson","Build a better mousetrap and the world will beat a path to your door."
"Abraham Lincoln","As our case is new, we must think and act anew."
"Mother Teresa","If you can't feed a hundred people, then feed just one."
"Robert Frost","In three words I can sum up everything Ive learned about life: it goes on."
"","Don't let today's disappointments cast a shadow on tomorrow's dreams."
"Tony Robbins","You always succeed in producing a result."
"Wayne Dyer","Everything you are against weakens you. Everything you are for empowers you."
"Fran Watson","As we risk ourselves, we grow. Each new experience is a risk."
"Mary Almanac","Who we are never changes. Who we think we are does."
"Elbert Hubbard","The final proof of greatness lies in being able to endure criticism without resentment."
"Victor Hugo","An invasion of armies can be resisted, but not an idea whose time has come."
"","Never let lack of money interfere with having fun."
"Ralph Marston","Excellence is not a skill. It is an attitude."
"Lewis Cass","People may doubt what you say, but they will believe what you do."
"Thomas Paine","The most formidable weapon against errors of every kind is reason."
"Danilo Dolci","It's important to know that words don't move mountains. Work, exacting work moves mountains."
"Franz Liszt","Beware of missing chances; otherwise it may be altogether too late some day."
"Buddha","You only lose what you cling to."
"Corita Kent","Life is a succession of moments. To live each one is to succeed."
"Ralph Waldo Emerson","Most of the shadows of life are caused by standing in our own sunshine."
"Plato","Good actions give strength to ourselves and inspire good actions in others."
"Antoine de Saint-Exupery","I know but one freedom and that is the freedom of the mind."
"Albert Einstein","In the middle of every difficulty lies opportunity."
"Buddha","Every human being is the author of his own health or disease."
"Mark Twain","When in doubt, tell the truth."
"John Dewey","Every great advance in science has issued from a new audacity of the imagination."
"Napoleon Hill","The ladder of success is never crowded at the top."
"","He who has health has hope, and he who has hope has everything."
"Maya Angelou","All great achievements require time."
"Alice Walker","No person is your friend who demands your silence, or denies your right to grow."
"Charles Chesnutt","Impossibilities are merely things which we have not yet learned."
"Japanese proverb","Vision without action is a daydream. Action without vision is a nightmare."
"Confucius","The Superior Man is aware of Righteousness, the inferior man is aware of advantage."
"Elizabeth Kenny","He who angers you conquers you."
"Winston Churchill","I never worry about action, but only inaction."
"Epictetus","No man is free who is not master of himself."
"Aristotle","Those that know, do. Those that understand, teach."
"Thich Nhat Hanh","If we are not fully ourselves, truly in the present moment, we miss everything."
"Aesop","No act of kindness, no matter how small, is ever wasted."
"Channing","Every man is a volume if you know how to read him."
"","The difficulties of life are intended to make us better, not bitter."
"Henry Ford","Quality means doing it right when no one is looking."
"","Change your words. Change your world."
"Lao Tzu","Great acts are made up of small deeds."
"Mal Pancoast","The odds of hitting your target go up dramatically when you aim at it."
"","Open minds lead to open doors."
"Virgil","They can do all because they think they can."
"Donald Trump","You have to think anyway, so why not think big?"
"Edward Young","On every thorn, delightful wisdom grows, In every rill a sweet instruction flows."
"Buddha","Your body is precious. It is our vehicle for awakening. Treat it with care."
"Claire Charmont","The one who always loses, is the only person who gets the reward."
"Pema Chodron","The future is completely open, and we are writing it moment to moment."
"","Each time we face a fear, we gain strength, courage, and confidence in the doing."
"Richard Bach","Ask yourself the secret of your success. Listen to your answer, and practice it."
"Sinvyest Tan","Don't frown because you never know who is falling in love with your smile."
"Joyce Brothers","Trust your hunches. They're usually based on facts filed away just below the conscious level."
"Ralph Emerson","Nothing is at last sacred but the integrity of your own mind."
"Anthony D'Angelo","Listen to your intuition. It will tell you everything you need to know."
"Anais Nin","The personal life deeply lived always expands into truths beyond itself."
"Eckhart Tolle","Whenever something negative happens to you, there is a deep lesson concealed within it."
"Goethe","What is not started today is never finished tomorrow."
"Gordon Hinckley","Our kindness may be the most persuasive argument for that which we believe."
"Buddha","Chaos is inherent in all compounded things. Strive on with diligence."
"Abraham Lincoln","Be sure you put your feet in the right place, then stand firm."
"Ralph Emerson","Nothing great was ever achieved without enthusiasm."
"Richard Bach","The meaning I picked, the one that changed my life: Overcome fear, behold wonder."
"Plutarch","Know how to listen, and you will profit even from those who talk badly."
"Edmond Rostand","A man is not old as long as he is seeking something."
"Ymber Delecto","The time you think you're missing, misses you too."
"Michael Vance","Life is not measured by the breaths you take, but by its breathtaking moments."
"Sophocles","Much wisdom often goes with fewer words."
"Bruce Lee","If you love life, don't waste time, for time is what life is made up of."
"Samuel Taylor Coleridge","Imagination is the living power and prime agent of all human perception."
"Naomi Williams","It is impossible to feel grateful and depressed in the same moment."
"Frederick Wilcox","Progress always involves risks. You can't steal second base and keep your foot on first."
"Simone Weil","Liberty, taking the word in its concrete sense, consists in the ability to choose."
"John Dryden","A thing well said will be wit in all languages."
"Og Mandino","Always do your best. What you plant now, you will harvest later."
"Forrest Gump","My mama always said: life's like a box of chocolate, you never know what you gonna get."
"Jean Lacordaire","We are the leaves of one branch, the drops of one sea, the flowers of one garden."
"","If you come to a fork in the road, take it."
"Moliere","It is not only for what we do that we are held responsible, but also for what we do not do."
"","Nobody can do everything, but everybody can do something."
"Napoleon Hill","The world has the habit of making room for the man whose actions show that he knows where he is going."
"Heraclitus","You cannot step twice into the same river, for other waters are continually flowing in."
"Booker Washington","Excellence is to do a common thing in an uncommon way."
"Buddha","No matter how hard the past, you can always begin again."
"Pablo Picasso","I begin with an idea and then it becomes something else."
"Mark Twain","Whoever is happy will make others happy, too."
"Buddha","Your work is to discover your work and then with all your heart to give yourself to it."
"Epictetus","It's not what happens to you, but how you react to it that matters."
"Woody Guthrie","Take it easy, but take it."
"Benjamin Disraeli","Never apologize for showing feeling. When you do so, you apologize for truth."
"Ovid","Take rest; a field that has rested gives a bountiful crop."
"Anais Nin","Age does not protect you from love. But love, to some extent, protects you from age."
"Forrest Church","Do what you can. Want what you have. Be who you are."
"Coco Chanel","There are people who have money and people who are rich."
"","Why worry about tomorrow, when today is all we have?"
"Ambrose Bierce","Speak when you are angry and you will make the best speech you will ever regret."
"Henry Thoreau","Things do not change, we change."
"Mark Twain","The exercise of an extraordinary gift is the supremest pleasure in life."
"Etty Hillesum","Sometimes the most important thing in a whole day is the rest we take between two deep breaths."
"Mohandas Gandhi","Forgiveness is choosing to love. It is the first skill of self-giving love."
"William Londen","To ensure good health: eat lightly, breathe deeply, live moderately, cultivate cheerfulness, and maintain an interest in life."
"","Most smiles are started by another smile."
"Lao Tzu","Nothing is softer or more flexible than water, yet nothing can resist it."
"Dalai Lama","It is difficult to achieve a spirit of genuine cooperation as long as people remain indifferent to the feelings and happiness of others."
"Benjamin Franklin","Experience keeps a dear school, but fools will learn in no other."
"Thornton Wilder","We can only be said to be alive in those moments when our hearts are conscious of our treasures."
"Confucius","Fine words and an insinuating appearance are seldom associated with true virtue"
"Oliver Holmes","We do not quit playing because we grow old, we grow old because we quit playing."
"Wayne Dyer","You can't choose up sides on a round world."
"Mark Twain","Kindness is the language which the deaf can hear and the blind can see."
"Byron Pulsifer","I may not know everything, but everything is not known yet anyway."
"Buddha","If we could see the miracle of a single flower clearly, our whole life would change."
"Carl Jung","Without this playing with fantasy no creative work has ever yet come to birth. The debt we owe to the play of the imagination is incalculable."
"Buddha","You cannot travel the path until you have become the path itself."
"Theodore Roosevelt","Keep your eyes on the stars and your feet on the ground."
"William White","I am not afraid of tomorrow, for I have seen yesterday and I love today."
"Jamie Paolinetti","Limitations live only in our minds. But if we use our imaginations, our possibilities become limitless."
"","When you lose, don't lose the lesson."
"Napoleon Bonaparte","If you want a thing done well, do it yourself."
"Eriksson","The greatest barrier to success is the fear of failure."
"John Ruskin","Sunshine is delicious, rain is refreshing, wind braces us up, snow is exhilarating; there is really no such thing as bad weather, only different kinds of good weather."
"Joe Namath","If you aren't going all the way, why go at all?"
"Confucius","Our greatest glory is not in never falling, but in rising every time we fall."
"Pierre Abelard","The beginning of wisdom is found in doubting; by doubting we come to the question, and by seeking we may come upon the truth."
"","If I could reach up and hold a star for every time you've made me smile, the entire evening sky would be in the palm of my hand."
"Buddha","We are shaped by our thoughts; we become what we think. When the mind is pure, joy follows like a shadow that never leaves."
"Tony Robbins","Stay committed to your decisions, but stay flexible in your approach."
"Albert Schweitzer","An optimist is a person who sees a green light everywhere, while the pessimist sees only the red spotlight... The truly wise person is colour-blind."
"Donald Trump","What separates the winners from the losers is how a person reacts to each new twist of fate."
"Ralph Emerson","Each man has his own vocation; his talent is his call. There is one direction in which all space is open to him."
"Dhammapada","Just as a flower, which seems beautiful has color but no perfume, so are the fruitless words of a man who speaks them but does them not."
"William James","To change ones life, start immediately, do it flamboyantly, no exceptions."
"John F. Kennedy","As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them."
"Booker Washington","The world cares very little about what a man or woman knows; it is what a man or woman is able to do that counts."
"","The steeper the mountain the harder the climb the better the view from the finishing line"
"Dr. David M. Burns","Aim for success, not perfection. Never give up your right to be wrong, because then you will lose the ability to learn new things and move forward with your life."
"Lao Tzu","When I let go of what I am, I become what I might be."
"Byron Pulsifer","Transformation does not start with some one else changing you; transformation is an inner self reworking of what you are now to what you will be."
"Byron Pulsifer","Time is not a measure the length of a day or month or year but more a measure of what you have accomplished."
"Johann Wolfgang von Goethe","Wherever a man may happen to turn, whatever a man may undertake, he will always end up by returning to the path which nature has marked out for him."
"Buddha","Holding on to anger is like grasping a hot coal with the intent of throwing it at someone else; you are the one who gets burned."
"African proverb","When there is no enemy within, the enemies outside cannot hurt you."
"Lao Tzu","He who controls others may be powerful, but he who has mastered himself is mightier still."
"Wayne Dyer","There is no scarcity of opportunity to make a living at what you love; theres only scarcity of resolve to make it happen."
"Wolfgang Amadeus Mozart","Neither a lofty degree of intelligence nor imagination nor both together go to the making of genius. Love, love, love, that is the soul of genius."
"H. Bertram Lewis","The happy and efficient people in this world are those who accept trouble as a normal detail of human life and resolve to capitalize it when it comes along."
"Saul Alinsky","As an organizer I start from where the world is, as it is, not as I would like it to be."
"Zig Ziglar","You are the only person on Earth who can use your ability."
"","Don't let what you can't do stop you from doing what you can do."
"Byron Pulsifer","Complaining doesn't change a thing only taking action does."
"Charles A. Lindbergh","Life a culmination of the past, an awareness of the present, an indication of the future beyond knowledge, the quality that gives a touch of divinity to matter."
"Robert Brault","Enjoy the little things, for one day you may look back and realize they were the big things."
"Oprah Winfrey","With every experience, you alone are painting your own canvas, thought by thought, choice by choice."
"Rumi","Let the beauty of what you love be what you do."
"Epictetus","The world turns aside to let any man pass who knows where he is going."
"Kahlil Gibran","Beauty is not in the face; beauty is a light in the heart."
"John Lubbock","A day of worry is more exhausting than a day of work."
"Ralph Emerson","Truth, and goodness, and beauty are but different faces of the same all."
"Ralph Emerson","To be great is to be misunderstood."
"Alfred Adler","Trust only movement. Life happens at the level of events, not of words. Trust movement."
"Winston Churchill","Never, never, never give up."
"Andre Gide","The most decisive actions of our life... are most often unconsidered actions."
"Robert Schuller","As we grow as unique persons, we learn to respect the uniqueness of others."
"Robert Schuller","Failure doesn't mean you are a failure it just means you haven't succeeded yet."
"Mahatma Gandhi","It is the quality of our work which will please God, not the quantity."
"Stephen Kaggwa","Try and fail, but don't fail to try."
"Epictetus","First say to yourself what you would be; and then do what you have to do."
"Carl Jung","Through pride we are ever deceiving ourselves. But deep down below the surface of the average conscience a still, small voice says to us, Something is out of tune."
"Epictetus","Keep silence for the most part, and speak only when you must, and then briefly."
"Percy Shelley","Fear not for the future, weep not for the past."
"Wayne Dyer","We are Divine enough to ask and we are important enough to receive."
"Korean proverb","If you kick a stone in anger, you'll hurt your own foot."
"Lao Tzu","To see things in the seed, that is genius."
"Bertrand Russell","The happiness that is genuinely satisfying is accompanied by the fullest exercise of our faculties and the fullest realization of the world in which we live."
"Douglas Adams","Human beings, who are almost unique in having the ability to learn from the experience of others, are also remarkable for their apparent disinclination to do so."
"Ralph Emerson","Make the most of yourself, for that is all there is of you."
"Muriel Rukeyser","The universe is made of stories, not atoms."
"Frank Wright","Respect should be earned by actions, and not acquired by years."
"Confucius","I hear and I forget. I see and I remember. I do and I understand."
"Will Durant","The trouble with most people is that they think with their hopes or fears or wishes rather than with their minds."
"Chuck Norris","A lot of people give up just before theyre about to make it. You know you never know when that next obstacle is going to be the last one."
"Lauren Raffo","Sometimes the biggest act of courage is a small one."
"Tony Robbins","People are not lazy. They simply have impotent goals, that is, goals that do not inspire them."
"Eckhart Tolle","You do not become good by trying to be good, but by finding the goodness that is already within you."
"Marcus Aurelius","Waste no more time arguing about what a good man should be. Be one."
"John Barrymore","Happiness often sneaks in through a door you didn't know you left open."
"Mark Twain","There are basically two types of people. People who accomplish things, and people who claim to have accomplished things. The first group is less crowded."
